asvLen	totReads	numSamps
ASV.114	171	18	2
ASV.115	173	18	1
ASV.116	202	18	1
ASV.117	93	17	3
ASV.118	113	17	2
ASV.119	113	17	2
ASV.120	54	17	2
ASV.121	167	17	1
ASV.122	87	17	1
ASV.123	88	16	1
ASV.124	77	16	1
ASV.125	89	16	3
ASV.127	77	16	1
ASV.128	150	15	3
ASV.129	59	15	2
ASV.130	134	15	1
ASV.131	32	14	1
ASV.132	93	14	2
ASV.133	93	14	2
ASV.135	200	13	1
ASV.136	124	13	2
ASV.137	32	13	1
ASV.138	87	13	1
ASV.139	65	13	2
ASV.140	93	13	1
ASV.141	173	13	1
ASV.142	145	12	2
ASV.143	167	12	1
ASV.144	126	12	1
ASV.145	58	12	3
ASV.146	48	12	1
ASV.147	133	12	2
ASV.148	235	12	1
ASV.149	269	12	1
ASV.150	60	11	2
ASV.151	42	11	1
ASV.152	76	11	2
ASV.153	61	11	2
ASV.154	167	11	1
ASV.155	65	11	2
ASV.157	213	11	1
ASV.158	158	11	1
ASV.159	32	11	1
ASV.160	70	11	1
ASV.161	186	11	1
ASV.163	130	10	1
ASV.164	92	10	2
ASV.165	115	10	3
ASV.166	48	10	1
ASV.167	77	10	1
ASV.168	51	10	1
ASV.169	119	10	2
ASV.170	51	10	1
ASV.171	206	10	1
ASV.172	111	10	1
ASV.173	46	9	1
ASV.174	107	9	1
ASV.175	325	9	1
ASV.176	61	9	1
ASV.177	51	9	1
ASV.178	79	9	1
ASV.180	253	9	1
ASV.181	33	8	1
ASV.182	88	8	2
ASV.183	75	8	2
ASV.184	294	8	1
ASV.185	32	8	1
ASV.186	139	8	1
ASV.187	55	8	1
ASV.188	100	8	1
ASV.189	223	8	1
ASV.191	79	8	1
ASV.192	89	7	1
ASV.194	41	7	1
ASV.196	192	7	1
ASV.197	43	7	1
ASV.198	100	7	1
ASV.199	77	7	1
ASV.200	111	7	1
ASV.201	181	7	1
ASV.202	250	7	1
ASV.203	109	7	1
ASV.204	166	7	1
ASV.205	194	7	1
ASV.206	107	7	1
ASV.207	83	7	1
ASV.208	105	7	1
ASV.209	80	6	2
ASV.210	43	6	1
ASV.211	36	6	1
ASV.213	112	6	1
ASV.214	40	6	1
ASV.215	145	6	1
ASV.216	70	6	1
ASV.217	84	6	2
ASV.218	75	6	1
ASV.219	128	6	1
ASV.220	71	6	1
ASV.222	56	6	1
ASV.223	89	6	2
ASV.224	68	6	1
ASV.225	49	6	1
ASV.226	158	6	1
ASV.227	100	6	1
ASV.228	255	6	1
ASV.229	70	6	1
ASV.230	121	6	1
ASV.231	74	6	1
ASV.232	139	6	1
ASV.233	175	6	1
ASV.234	88	6	1
ASV.235	87	6	1
ASV.236	72	6	2
ASV.237	70	6	1
ASV.238	92	6	1
ASV.239	70	6	1
ASV.240	46	6	1
ASV.242	93	6	1
ASV.243	96	6	1
ASV.244	135	6	1
ASV.245	175	5	1
ASV.246	126	5	1
ASV.247	76	5	1
ASV.248	44	5	1
ASV.250	46	5	1
ASV.251	62	5	1
ASV.252	175	5	1
ASV.253	146	5	1
ASV.254	201	5	1
ASV.255	99	5	1
ASV.256	70	5	1
ASV.257	42	5	1
ASV.258	79	5	1
ASV.259	74	5	1
ASV.260	75	5	1
ASV.261	170	5	1
ASV.262	67	5	1
ASV.264	82	5	1
ASV.265	79	5	1
ASV.266	38	5	1
ASV.267	93	5	1
ASV.268	60	5	1
ASV.269	105	5	1
ASV.270	61	5	1
ASV.271	98	5	1
ASV.272	211	5	1
ASV.273	143	5	1
ASV.274	107	5	1
ASV.275	125	5	1
ASV.276	148	5	1
ASV.277	82	5	1
ASV.279	124	4	1
ASV.280	123	4	1
ASV.281	123	4	1
ASV.282	65	4	1
ASV.283	74	4	1
ASV.284	155	4	1
ASV.285	163	4	1
ASV.286	65	4	1
ASV.287	45	4	1
ASV.288	133	4	1
ASV.289	111	4	1
ASV.290	153	4	1
ASV.291	120	4	1
ASV.292	101	4	1
ASV.293	74	4	1
ASV.294	123	4	1
ASV.295	155	4	1
ASV.297	37	4	1
ASV.298	125	4	1
ASV.299	152	4	1
ASV.300	135	4	1
ASV.301	135	4	1
ASV.302	46	4	1
ASV.303	61	4	1
ASV.304	88	4	1
ASV.305	109	4	1
ASV.306	136	4	1
ASV.308	109	4	1
ASV.309	183	4	1
ASV.310	56	4	1
ASV.311	144	4	1
ASV.312	149	4	1
ASV.313	157	4	1
ASV.314	173	4	1
ASV.315	37	4	1
ASV.317	131	4	1
ASV.318	89	4	1
ASV.319	40	4	1
ASV.320	66	4	1
ASV.322	112	4	1
ASV.323	130	4	1
ASV.324	172	4	1
ASV.326	81	4	1
ASV.327	94	4	1
ASV.328	78	4	1
ASV.329	51	4	1
ASV.330	100	4	1
ASV.331	88	4	1
ASV.333	79	4	1
ASV.334	70	4	1
ASV.335	190	4	1
ASV.336	89	3	1
ASV.337	85	3	1
ASV.338	128	3	1
ASV.339	101	3	1
ASV.340	65	3	1
ASV.341	82	3	1
ASV.342	70	3	1
ASV.344	121	3	1
ASV.345	83	3	1
ASV.346	70	3	1
ASV.347	78	3	1
ASV.348	115	3	1
ASV.349	44	3	1
ASV.350	100	3	1
ASV.351	109	3	1
ASV.352	109	3	1
ASV.353	90	3	1
ASV.354	41	3	1
ASV.355	41	3	1
ASV.357	114	3	1
ASV.358	89	3	1
ASV.359	87	3	1
ASV.360	40	3	1
ASV.361	150	3	1
ASV.362	104	3	1
ASV.363	88	3	1
ASV.364	82	3	1
ASV.365	80	3	1
ASV.366	83	3	1
ASV.367	163	3	1
ASV.369	60	3	1
ASV.370	101	3	1
ASV.372	50	3	1
ASV.373	121	3	1
ASV.374	64	3	1
ASV.375	128	3	1
ASV.376	57	3	1
ASV.377	103	3	1
ASV.378	88	3	1
ASV.379	156	3	1
ASV.380	81	3	1
ASV.382	121	3	1
ASV.383	46	3	1
ASV.384	55	3	1
ASV.385	165	3	1
ASV.387	55	3	1
ASV.388	47	3	1
ASV.389	76	3	1
ASV.390	67	3	1
ASV.391	228	3	1
ASV.392	129	3	1
ASV.393	52	3	1
ASV.394	89	3	1
ASV.395	52	3	1
ASV.397	112	3	1
ASV.398	58	3	1
ASV.399	126	3	1
ASV.401	52	3	1
ASV.402	112	3	1
ASV.403	38	3	1
ASV.404	74	3	1
ASV.405	97	3	1
ASV.406	51	3	1
ASV.407	91	3	1
ASV.409	48	3	1
ASV.410	73	3	1
ASV.411	133	3	1
ASV.412	145	3	1
ASV.413	93	3	1
ASV.414	123	3	1
ASV.416	142	3	1
ASV.417	131	3	1
ASV.418	67	3	1
ASV.419	184	3	1
ASV.421	122	2	1
ASV.422	59	2	1
ASV.423	121	2	1
ASV.424	71	2	1
ASV.425	47	2	1
ASV.426	74	2	1
ASV.427	88	2	1
ASV.428	127	2	1
ASV.429	100	2	1
ASV.430	121	2	1
ASV.431	118	2	1
ASV.432	58	2	1
ASV.433	94	2	1
ASV.434	107	2	1
ASV.435	51	2	1
ASV.436	98	2	1
ASV.437	45	2	1
ASV.438	100	2	1
ASV.439	66	2	1
ASV.440	54	2	1
ASV.441	123	2	1
ASV.442	70	2	1
ASV.443	98	2	1
ASV.444	45	2	1
ASV.445	190	2	1
ASV.446	104	2	1
ASV.447	183	2	1
ASV.448	155	2	1
ASV.449	46	2	1
ASV.450	90	2	1
ASV.451	51	2	1
ASV.452	99	2	1
ASV.453	83	2	1
ASV.454	43	2	1
ASV.455	58	2	1
ASV.456	70	2	1
ASV.457	139	2	1
ASV.458	62	2	1
ASV.459	121	2	1
ASV.460	58	2	1
ASV.461	58	2	1
ASV.462	52	2	1
ASV.463	84	2	1
ASV.464	127	2	1
ASV.465	157	2	1
ASV.466	52	2	1
ASV.467	129	2	1
ASV.468	69	2	1
ASV.469	141	2	1
ASV.470	85	2	1
ASV.471	175	2	1
ASV.472	58	2	1
ASV.473	49	2	1
ASV.474	108	2	1
ASV.475	67	2	1
ASV.476	118	2	1
ASV.477	83	2	1
ASV.478	76	2	1
ASV.479	53	2	1
ASV.480	47	2	1
ASV.481	143	2	1
ASV.482	72	2	1
ASV.483	175	2	1
ASV.484	135	2	1
ASV.485	60	2	1
ASV.486	130	2	1
ASV.487	100	2	1
ASV.488	79	2	1
ASV.489	82	2	1
ASV.490	119	2	1
ASV.491	91	2	1
ASV.492	48	2	1
ASV.493	105	2	1
ASV.494	71	2	1
ASV.495	121	2	1
ASV.496	57	2	1
ASV.497	105	2	1
ASV.498	52	2	1
ASV.499	82	2	1
ASV.500	163	2	1
ASV.501	53	2	1
ASV.502	130	2	1
ASV.503	86	2	1
ASV.504	58	2	1
ASV.505	55	2	1
ASV.506	119	2	1
ASV.507	93	2	1
ASV.508	128	2	1
ASV.509	63	2	1
ASV.510	60	2	1
ASV.511	153	2	1
ASV.512	101	2	1
ASV.513	66	2	1
ASV.514	70	1	1
